Number,Level/Layer,Parameter,Forecast Valid,Description
1,1 hybrid level,PRES,analysis,Pressure [Pa]
2,1 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
3,1 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
4,1 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
5,1 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
6,1 hybrid level,GRLE,analysis,Graupel [kg/kg]
7,1 hybrid level,TCDC,analysis,Total Cloud Cover [%]
8,1 hybrid level,HGT,analysis,Geopotential Height [gpm]
9,1 hybrid level,TMP,analysis,Temperature [K]
10,1 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
11,1 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
12,1 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
13,1 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
14,1 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
15,2 hybrid level,PRES,analysis,Pressure [Pa]
16,2 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
17,2 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
18,2 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
19,2 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
20,2 hybrid level,GRLE,analysis,Graupel [kg/kg]
21,2 hybrid level,TCDC,analysis,Total Cloud Cover [%]
22,2 hybrid level,HGT,analysis,Geopotential Height [gpm]
23,2 hybrid level,TMP,analysis,Temperature [K]
24,2 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
25,2 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
26,2 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
27,2 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
28,2 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
29,3 hybrid level,PRES,analysis,Pressure [Pa]
30,3 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
31,3 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
32,3 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
33,3 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
34,3 hybrid level,GRLE,analysis,Graupel [kg/kg]
35,3 hybrid level,TCDC,analysis,Total Cloud Cover [%]
36,3 hybrid level,HGT,analysis,Geopotential Height [gpm]
37,3 hybrid level,TMP,analysis,Temperature [K]
38,3 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
39,3 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
40,3 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
41,3 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
42,3 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
43,4 hybrid level,PRES,analysis,Pressure [Pa]
44,4 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
45,4 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
46,4 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
47,4 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
48,4 hybrid level,GRLE,analysis,Graupel [kg/kg]
49,4 hybrid level,TCDC,analysis,Total Cloud Cover [%]
50,4 hybrid level,HGT,analysis,Geopotential Height [gpm]
51,4 hybrid level,TMP,analysis,Temperature [K]
52,4 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
53,4 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
54,4 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
55,4 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
56,4 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
57,5 hybrid level,PRES,analysis,Pressure [Pa]
58,5 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
59,5 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
60,5 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
61,5 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
62,5 hybrid level,GRLE,analysis,Graupel [kg/kg]
63,5 hybrid level,TCDC,analysis,Total Cloud Cover [%]
64,5 hybrid level,HGT,analysis,Geopotential Height [gpm]
65,5 hybrid level,TMP,analysis,Temperature [K]
66,5 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
67,5 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
68,5 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
69,5 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
70,5 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
71,6 hybrid level,PRES,analysis,Pressure [Pa]
72,6 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
73,6 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
74,6 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
75,6 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
76,6 hybrid level,GRLE,analysis,Graupel [kg/kg]
77,6 hybrid level,TCDC,analysis,Total Cloud Cover [%]
78,6 hybrid level,HGT,analysis,Geopotential Height [gpm]
79,6 hybrid level,TMP,analysis,Temperature [K]
80,6 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
81,6 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
82,6 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
83,6 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
84,6 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
85,7 hybrid level,PRES,analysis,Pressure [Pa]
86,7 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
87,7 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
88,7 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
89,7 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
90,7 hybrid level,GRLE,analysis,Graupel [kg/kg]
91,7 hybrid level,TCDC,analysis,Total Cloud Cover [%]
92,7 hybrid level,HGT,analysis,Geopotential Height [gpm]
93,7 hybrid level,TMP,analysis,Temperature [K]
94,7 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
95,7 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
96,7 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
97,7 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
98,7 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
99,8 hybrid level,PRES,analysis,Pressure [Pa]
100,8 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
101,8 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
102,8 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
103,8 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
104,8 hybrid level,GRLE,analysis,Graupel [kg/kg]
105,8 hybrid level,TCDC,analysis,Total Cloud Cover [%]
106,8 hybrid level,HGT,analysis,Geopotential Height [gpm]
107,8 hybrid level,TMP,analysis,Temperature [K]
108,8 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
109,8 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
