Number,Level/Layer,Parameter,Forecast Valid,Description
1,50 mb,HGT,analysis,Geopotential Height [gpm]
2,50 mb,TMP,analysis,Temperature [K]
3,50 mb,RH,analysis,Relative Humidity [%]
4,50 mb,DPT,analysis,Dew Point Temperature [K]
5,50 mb,SPFH,analysis,Specific Humidity [kg/kg]
6,50 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
7,50 mb,UGRD,analysis,U-Component of Wind [m/s]
8,50 mb,VGRD,analysis,V-Component of Wind [m/s]
9,50 mb,ABSV,analysis,Absolute Vorticity [1/s]
10,50 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
11,50 mb,CICE,analysis,Cloud Ice [kg/m^2]
12,50 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
13,50 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
14,50 mb,GRLE,analysis,Graupel [kg/kg]
15,75 mb,HGT,analysis,Geopotential Height [gpm]
16,75 mb,TMP,analysis,Temperature [K]
17,75 mb,RH,analysis,Relative Humidity [%]
18,75 mb,DPT,analysis,Dew Point Temperature [K]
19,75 mb,SPFH,analysis,Specific Humidity [kg/kg]
20,75 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
21,75 mb,UGRD,analysis,U-Component of Wind [m/s]
22,75 mb,VGRD,analysis,V-Component of Wind [m/s]
23,75 mb,ABSV,analysis,Absolute Vorticity [1/s]
24,75 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
25,75 mb,CICE,analysis,Cloud Ice [kg/m^2]
26,75 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
27,75 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
28,75 mb,GRLE,analysis,Graupel [kg/kg]
29,100 mb,HGT,analysis,Geopotential Height [gpm]
30,100 mb,TMP,analysis,Temperature [K]
31,100 mb,RH,analysis,Relative Humidity [%]
32,100 mb,DPT,analysis,Dew Point Temperature [K]
33,100 mb,SPFH,analysis,Specific Humidity [kg/kg]
34,100 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
35,100 mb,UGRD,analysis,U-Component of Wind [m/s]
36,100 mb,VGRD,analysis,V-Component of Wind [m/s]
37,100 mb,ABSV,analysis,Absolute Vorticity [1/s]
38,100 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
39,100 mb,CICE,analysis,Cloud Ice [kg/m^2]
40,100 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
41,100 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
42,100 mb,GRLE,analysis,Graupel [kg/kg]
43,125 mb,HGT,analysis,Geopotential Height [gpm]
44,125 mb,TMP,analysis,Temperature [K]
45,125 mb,RH,analysis,Relative Humidity [%]
46,125 mb,DPT,analysis,Dew Point Temperature [K]
47,125 mb,SPFH,analysis,Specific Humidity [kg/kg]
48,125 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
49,125 mb,UGRD,analysis,U-Component of Wind [m/s]
50,125 mb,VGRD,analysis,V-Component of Wind [m/s]
51,125 mb,ABSV,analysis,Absolute Vorticity [1/s]
52,125 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
53,125 mb,CICE,analysis,Cloud Ice [kg/m^2]
54,125 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
55,125 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
56,125 mb,GRLE,analysis,Graupel [kg/kg]
57,150 mb,HGT,analysis,Geopotential Height [gpm]
58,150 mb,TMP,analysis,Temperature [K]
59,150 mb,RH,analysis,Relative Humidity [%]
60,150 mb,DPT,analysis,Dew Point Temperature [K]
61,150 mb,SPFH,analysis,Specific Humidity [kg/kg]
62,150 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
63,150 mb,UGRD,analysis,U-Component of Wind [m/s]
64,150 mb,VGRD,analysis,V-Component of Wind [m/s]
65,150 mb,ABSV,analysis,Absolute Vorticity [1/s]
66,150 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
67,150 mb,CICE,analysis,Cloud Ice [kg/m^2]
68,150 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
69,150 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
70,150 mb,GRLE,analysis,Graupel [kg/kg]
71,175 mb,HGT,analysis,Geopotential Height [gpm]
72,175 mb,TMP,analysis,Temperature [K]
73,175 mb,RH,analysis,Relative Humidity [%]
74,175 mb,DPT,analysis,Dew Point Temperature [K]
75,175 mb,SPFH,analysis,Specific Humidity [kg/kg]
76,175 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
77,175 mb,UGRD,analysis,U-Component of Wind [m/s]
78,175 mb,VGRD,analysis,V-Component of Wind [m/s]
79,175 mb,ABSV,analysis,Absolute Vorticity [1/s]
80,175 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
81,175 mb,CICE,analysis,Cloud Ice [kg/m^2]
82,175 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
83,175 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
84,175 mb,GRLE,analysis,Graupel [kg/kg]
85,200 mb,HGT,analysis,Geopotential Height [gpm]
86,200 mb,TMP,analysis,Temperature [K]
87,200 mb,RH,analysis,Relative Humidity [%]
88,200 mb,DPT,analysis,Dew Point Temperature [K]
89,200 mb,SPFH,analysis,Specific Humidity [kg/kg]
90,200 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
91,200 mb,UGRD,analysis,U-Component of Wind [m/s]
92,200 mb,VGRD,analysis,V-Component of Wind [m/s]
93,200 mb,ABSV,analysis,Absolute Vorticity [1/s]
94,200 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
95,200 mb,CICE,analysis,Cloud Ice [kg/m^2]
96,200 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
