Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,15 min fcst,Composite reflectivity [dB]
2,cloud top,RETOP,15 min fcst,Echo Top [m]
3,entire atmosphere,VIL,15 min fcst,Vertically Integrated Liquid [kg/m^2]
4,surface,VIS,15 min fcst,Visibility [m]
5,1000 m above ground,REFD,15 min fcst,Reflectivity [dB]
6,4000 m above ground,REFD,15 min fcst,Reflectivity [dB]
7,surface,GUST,15 min fcst,Wind Speed (Gust) [m/s]
8,5000-2000 m above ground,UPHL,15 min fcst,Updraft Helicity [m^2/s^2]
9,80 m above ground,UGRD,15 min fcst,U-Component of Wind [m/s]
10,80 m above ground,VGRD,15 min fcst,V-Component of Wind [m/s]
11,surface,PRES,15 min fcst,Pressure [Pa]
12,2 m above ground,TMP,15 min fcst,Temperature [K]
13,2 m above ground,SPFH,15 min fcst,Specific Humidity [kg/kg]
14,2 m above ground,DPT,15 min fcst,Dew Point Temperature [K]
15,10 m above ground,UGRD,15 min fcst,U-Component of Wind [m/s]
16,10 m above ground,VGRD,15 min fcst,V-Component of Wind [m/s]
17,10 m above ground,WIND,10-15 min ave,Wind Speed [m/s]
18,10 m above ground,UGRD,10-15 min ave,U-Component of Wind [m/s]
19,10 m above ground,VGRD,10-15 min ave,V-Component of Wind [m/s]
20,surface,DSWRF,0-15 min ave,Downward Short-Wave Radiation Flux [W/m^2]
21,surface,VBDSF,0-15 min ave,Visible Beam Downward Solar Flux [W/m^2]
22,surface,CPOFP,15 min fcst,Percent frozen precipitation [%]
23,surface,PRATE,15 min fcst,Precipitation Rate [kg/m^2/s]
24,surface,CSNOW,15 min fcst,Categorical Snow [-]
25,surface,CICEP,15 min fcst,Categorical Ice Pellets [-]
26,surface,CFRZR,15 min fcst,Categorical Freezing Rain [-]
27,surface,CRAIN,15 min fcst,Categorical Rain [-]
28,cloud base,HGT,15 min fcst,Geopotential Height [gpm]
29,cloud ceiling,HGT,15 min fcst,Geopotential Height [gpm]
30,cloud top,HGT,15 min fcst,Geopotential Height [gpm]
31,top of atmosphere,ULWRF,15 min fcst,Upward Long-Wave Rad. Flux [W/m^2]
32,surface,DSWRF,15 min fcst,Downward Short-Wave Radiation Flux [W/m^2]
33,surface,DLWRF,15 min fcst,Downward Long-Wave Rad. Flux [W/m^2]
34,surface,USWRF,15 min fcst,Upward Short-Wave Radiation Flux [W/m^2]
35,surface,ULWRF,15 min fcst,Upward Long-Wave Rad. Flux [W/m^2]
36,surface,VBDSF,15 min fcst,Visible Beam Downward Solar Flux [W/m^2]
37,surface,VDDSF,15 min fcst,Visible Diffuse Downward Solar Flux [W/m^2]
38,top of atmosphere,SBT123,15 min fcst,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
39,top of atmosphere,SBT124,15 min fcst,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
40,top of atmosphere,SBT113,15 min fcst,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
41,top of atmosphere,SBT114,15 min fcst,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
42,entire atmosphere,REFC,30 min fcst,Composite reflectivity [dB]
43,cloud top,RETOP,30 min fcst,Echo Top [m]
44,entire atmosphere,VIL,30 min fcst,Vertically Integrated Liquid [kg/m^2]
45,surface,VIS,30 min fcst,Visibility [m]
46,1000 m above ground,REFD,30 min fcst,Reflectivity [dB]
47,4000 m above ground,REFD,30 min fcst,Reflectivity [dB]
48,surface,GUST,30 min fcst,Wind Speed (Gust) [m/s]
49,5000-2000 m above ground,UPHL,30 min fcst,Updraft Helicity [m^2/s^2]
50,80 m above ground,UGRD,30 min fcst,U-Component of Wind [m/s]
51,80 m above ground,VGRD,30 min fcst,V-Component of Wind [m/s]
52,surface,PRES,30 min fcst,Pressure [Pa]
53,2 m above ground,TMP,30 min fcst,Temperature [K]
54,2 m above ground,SPFH,30 min fcst,Specific Humidity [kg/kg]
55,2 m above ground,DPT,30 min fcst,Dew Point Temperature [K]
56,10 m above ground,UGRD,30 min fcst,U-Component of Wind [m/s]
57,10 m above ground,VGRD,30 min fcst,V-Component of Wind [m/s]
58,10 m above ground,WIND,25-30 min ave,Wind Speed [m/s]
59,10 m above ground,UGRD,25-30 min ave,U-Component of Wind [m/s]
60,10 m above ground,VGRD,25-30 min ave,V-Component of Wind [m/s]
61,surface,DSWRF,15-30 min ave,Downward Short-Wave Radiation Flux [W/m^2]
62,surface,VBDSF,15-30 min ave,Visible Beam Downward Solar Flux [W/m^2]
63,surface,CPOFP,30 min fcst,Percent frozen precipitation [%]
64,surface,PRATE,30 min fcst,Precipitation Rate [kg/m^2/s]
65,surface,CSNOW,30 min fcst,Categorical Snow [-]
66,surface,CICEP,30 min fcst,Categorical Ice Pellets [-]
67,surface,CFRZR,30 min fcst,Categorical Freezing Rain [-]
