Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
2,cloud top,RETOP,analysis,Echo Top [m]
2,cloud top,RETOP,analysis,Echo Top [m]
4,entire atmosphere,VIL,analysis,Vertically-Integrated Liquid Water [kg/m^2]
5,surface,VIS,analysis,Visibility [m]
6,1000 m above ground,REFD,analysis,Reflectivity [dB]
7,4000 m above ground,REFD,analysis,Reflectivity [dB]
8,263 K level,REFD,analysis,Reflectivity [dB]
9,surface,GUST,analysis,Wind Speed (Gust) [m/s]
10,250 mb,UGRD,analysis,U-Component of Wind [m/s]
11,250 mb,VGRD,analysis,V-Component of Wind [m/s]
12,300 mb,UGRD,analysis,U-Component of Wind [m/s]
13,300 mb,VGRD,analysis,V-Component of Wind [m/s]
14,500 mb,HGT,analysis,Geopotential Height [gpm]
15,500 mb,TMP,analysis,Temperature [K]
16,500 mb,DPT,analysis,Dew Point Temperature [K]
17,500 mb,UGRD,analysis,U-Component of Wind [m/s]
18,500 mb,VGRD,analysis,V-Component of Wind [m/s]
19,700 mb,HGT,analysis,Geopotential Height [gpm]
20,700 mb,TMP,analysis,Temperature [K]
21,700 mb,DPT,analysis,Dew Point Temperature [K]
22,700 mb,DZDT,analysis,Vertical Velocity (Geometric) [m/s]
23,700 mb,UGRD,analysis,U-Component of Wind [m/s]
24,700 mb,VGRD,analysis,V-Component of Wind [m/s]
25,850 mb,HGT,analysis,Geopotential Height [gpm]
26,850 mb,TMP,analysis,Temperature [K]
27,850 mb,DPT,analysis,Dew Point Temperature [K]
28,850 mb,UGRD,analysis,U-Component of Wind [m/s]
29,850 mb,VGRD,analysis,V-Component of Wind [m/s]
30,925 mb,TMP,analysis,Temperature [K]
31,925 mb,DPT,analysis,Dew Point Temperature [K]
32,925 mb,UGRD,analysis,U-Component of Wind [m/s]
33,925 mb,VGRD,analysis,V-Component of Wind [m/s]
34,1000 mb,TMP,analysis,Temperature [K]
35,1000 mb,DPT,analysis,Dew Point Temperature [K]
36,1000 mb,UGRD,analysis,U-Component of Wind [m/s]
37,1000 mb,VGRD,analysis,V-Component of Wind [m/s]
38,100-1000 mb above ground,MAXUVV,0-0 day max f,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
39,100-1000 mb above ground,MAXDVV,0-0 day max f,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
40,0.5-0.8 sigma layer,DZDT,0-0 day ave f,Vertical Velocity (Geometric) [m/s]
41,mean sea level,MSLMA M,analysis,(MAPS System Reduction) [Pa]
42,1000 mb,HGT,analysis,Geopotential Height [gpm]
43,1000 m above ground,MAXREF,0-0 day max f,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
