Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
2,cloud top,RETOP,analysis,Echo Top [m]
3,entire atmosphere,VIL,analysis,Vertically Integrated Liquid [kg/m^2]
4,surface,VIS,analysis,Visibility [m]
5,1000 m above ground,REFD,analysis,Reflectivity [dB]
6,4000 m above ground,REFD,analysis,Reflectivity [dB]
7,surface,GUST,analysis,Wind Speed (Gust) [m/s]
8,500 mb,HGT,analysis,Geopotential Height [gpm]
9,500 mb,TMP,analysis,Temperature [K]
10,500 mb,DPT,analysis,Dew Point Temperature [K]
11,500 mb,UGRD,analysis,U-Component of Wind [m/s]
12,500 mb,VGRD,analysis,V-Component of Wind [m/s]
13,700 mb,HGT,analysis,Geopotential Height [gpm]
14,700 mb,TMP,analysis,Temperature [K]
15,700 mb,DPT,analysis,Dew Point Temperature [K]
16,700 mb,UGRD,analysis,U-Component of Wind [m/s]
17,700 mb,VGRD,analysis,V-Component of Wind [m/s]
18,850 mb,HGT,analysis,Geopotential Height [gpm]
19,850 mb,TMP,analysis,Temperature [K]
20,850 mb,DPT,analysis,Dew Point Temperature [K]
21,850 mb,UGRD,analysis,U-Component of Wind [m/s]
22,850 mb,VGRD,analysis,V-Component of Wind [m/s]
23,925 mb,TMP,analysis,Temperature [K]
24,925 mb,DPT,analysis,Dew Point Temperature [K]
25,925 mb,UGRD,analysis,U-Component of Wind [m/s]
26,925 mb,VGRD,analysis,V-Component of Wind [m/s]
27,1000 mb,TMP,analysis,Temperature [K]
28,1000 mb,DPT,analysis,Dew Point Temperature [K]
29,1000 mb,UGRD,analysis,U-Component of Wind [m/s]
30,1000 mb,VGRD,analysis,V-Component of Wind [m/s]
31,400-1000 mb above ground,MAXUVV,0-0 day max f,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
32,400-1000 mb above ground,MAXDVV,0-0 day max f,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
33,0.5-0.8 sigma layer,DZDT,0-0 day ave f,Vertical Velocity (Geometric) [m/s]
34,mean sea level,PRMSL,analysis,Pressure Reduced to MSL [Pa]
35,1000 mb,HGT,analysis,Geopotential Height [gpm]
36,1000 m above ground,MAXREF,0-0 day max f,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
37,5000-2000 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
38,entire atmosphere (considered as a single layer),TCOLG,0-0 day max f,Total Column Integrate Graupel [kg/m^2]
39,surface,LTNG,analysis,Lightning [non-dim]
40,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
41,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
