Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
2,cloud top,RETOP,analysis,Echo Top [m]
3,entire atmosphere,VIL,analysis,Vertically Integrated Liquid [kg/m^2]
4,surface,VIS,analysis,Visibility [m]
5,1000 m above ground,REFD,analysis,Reflectivity [dB]
6,4000 m above ground,REFD,analysis,Reflectivity [dB]
7,surface,GUST,analysis,Wind Speed (Gust) [m/s]
8,5000-2000 m above ground,UPHL,analysis,Updraft Helicity [m^2/s^2]
9,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
10,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
11,surface,PRES,analysis,Pressure [Pa]
12,2 m above ground,TMP,analysis,Temperature [K]
13,2 m above ground,DPT,analysis,Dew Point Temperature [K]
14,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
15,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
16,surface,CPOFP,analysis,Percent frozen precipitation [%]
17,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
18,surface,CSNOW,analysis,Categorical Snow [-]
19,surface,CICEP,analysis,Categorical Ice Pellets [-]
20,surface,CFRZR,analysis,Categorical Freezing Rain [-]
21,surface,CRAIN,analysis,Categorical Rain [-]
22,cloud base,HGT,analysis,Geopotential Height [gpm]
23,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
24,cloud top,HGT,analysis,Geopotential Height [gpm]
25,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
26,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
