Number,Level/Layer,Parameter,Forecast Valid,Description
1,1 hybrid level,PRES,analysis,Pressure [Pa]
2,1 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
3,1 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
4,1 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
5,1 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
6,1 hybrid level,GRLE,analysis,Graupel [kg/kg]
7,1 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
8,1 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
8,1 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
10,1 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
11,1 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
12,1 hybrid level,TCDC,analysis,Total Cloud Cover [%]
13,1 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
14,1 hybrid level,HGT,analysis,Geopotential Height [gpm]
15,1 hybrid level,TMP,analysis,Temperature [K]
16,1 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
17,1 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
18,1 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
19,1 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
20,1 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
21,2 hybrid level,PRES,analysis,Pressure [Pa]
22,2 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
23,2 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
24,2 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
25,2 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
26,2 hybrid level,GRLE,analysis,Graupel [kg/kg]
27,2 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
28,2 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
28,2 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
30,2 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
31,2 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
32,2 hybrid level,TCDC,analysis,Total Cloud Cover [%]
33,2 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
34,2 hybrid level,HGT,analysis,Geopotential Height [gpm]
35,2 hybrid level,TMP,analysis,Temperature [K]
36,2 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
37,2 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
38,2 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
39,2 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
40,2 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
41,3 hybrid level,PRES,analysis,Pressure [Pa]
42,3 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
43,3 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
44,3 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
45,3 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
46,3 hybrid level,GRLE,analysis,Graupel [kg/kg]
47,3 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
48,3 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
48,3 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
50,3 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
51,3 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
52,3 hybrid level,TCDC,analysis,Total Cloud Cover [%]
53,3 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
54,3 hybrid level,HGT,analysis,Geopotential Height [gpm]
55,3 hybrid level,TMP,analysis,Temperature [K]
56,3 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
57,3 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
58,3 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
59,3 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
60,3 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
61,4 hybrid level,PRES,analysis,Pressure [Pa]
62,4 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
63,4 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
64,4 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
65,4 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
66,4 hybrid level,GRLE,analysis,Graupel [kg/kg]
67,4 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
68,4 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
68,4 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
70,4 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
71,4 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
72,4 hybrid level,TCDC,analysis,Total Cloud Cover [%]
73,4 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
74,4 hybrid level,HGT,analysis,Geopotential Height [gpm]
75,4 hybrid level,TMP,analysis,Temperature [K]
76,4 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
77,4 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
78,4 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
79,4 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
80,4 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
81,5 hybrid level,PRES,analysis,Pressure [Pa]
82,5 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
83,5 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
84,5 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
85,5 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
86,5 hybrid level,GRLE,analysis,Graupel [kg/kg]
87,5 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
88,5 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
88,5 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
90,5 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
91,5 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
92,5 hybrid level,TCDC,analysis,Total Cloud Cover [%]
93,5 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
94,5 hybrid level,HGT,analysis,Geopotential Height [gpm]
95,5 hybrid level,TMP,analysis,Temperature [K]
96,5 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
97,5 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
98,5 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
99,5 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
100,5 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
101,6 hybrid level,PRES,analysis,Pressure [Pa]
