Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
2,cloud top,RETOP,analysis,Echo Top [m]
3,entire atmosphere,VIL,analysis,Vertically Integrated Liquid [kg/m^2]
4,surface,VIS,analysis,Visibility [m]
5,1000 m above ground,REFD,analysis,Reflectivity [dB]
6,4000 m above ground,REFD,analysis,Reflectivity [dB]
7,263 K level,REFD,analysis,Reflectivity [dB]
8,surface,GUST,analysis,Wind Speed (Gust) [m/s]
9,250 mb,UGRD,analysis,U-Component of Wind [m/s]
10,250 mb,VGRD,analysis,V-Component of Wind [m/s]
11,500 mb,HGT,analysis,Geopotential Height [gpm]
12,500 mb,TMP,analysis,Temperature [K]
13,500 mb,DPT,analysis,Dew Point Temperature [K]
14,500 mb,UGRD,analysis,U-Component of Wind [m/s]
15,500 mb,VGRD,analysis,V-Component of Wind [m/s]
16,700 mb,HGT,analysis,Geopotential Height [gpm]
17,700 mb,TMP,analysis,Temperature [K]
18,700 mb,DPT,analysis,Dew Point Temperature [K]
19,700 mb,UGRD,analysis,U-Component of Wind [m/s]
20,700 mb,VGRD,analysis,V-Component of Wind [m/s]
21,850 mb,HGT,analysis,Geopotential Height [gpm]
22,850 mb,TMP,analysis,Temperature [K]
23,850 mb,DPT,analysis,Dew Point Temperature [K]
24,850 mb,UGRD,analysis,U-Component of Wind [m/s]
25,850 mb,VGRD,analysis,V-Component of Wind [m/s]
26,925 mb,TMP,analysis,Temperature [K]
27,925 mb,DPT,analysis,Dew Point Temperature [K]
28,925 mb,UGRD,analysis,U-Component of Wind [m/s]
29,925 mb,VGRD,analysis,V-Component of Wind [m/s]
30,1000 mb,TMP,analysis,Temperature [K]
31,1000 mb,DPT,analysis,Dew Point Temperature [K]
32,1000 mb,UGRD,analysis,U-Component of Wind [m/s]
33,1000 mb,VGRD,analysis,V-Component of Wind [m/s]
34,400-1000 mb above ground,MAXUVV,0-0 day max f,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
35,400-1000 mb above ground,MAXDVV,0-0 day max f,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
36,0.5-0.8 sigma layer,DZDT,0-0 day ave f,Vertical Velocity (Geometric) [m/s]
37,mean sea level,MSLMA M,analysis,(MAPS System Reduction) [Pa]
38,1000 mb,HGT,analysis,Geopotential Height [gpm]
39,1000 m above ground,MAXREF,0-0 day max f,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
40,5000-2000 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
41,entire atmosphere (considered as a single layer),TCOLG,0-0 day max f,Total Column Integrate Graupel [kg/m^2]
